Date,League,HomeTeam,AwayTeam,HomeScore,AwayScore,OU_Line
2025-10-04,NBA,Philadelphia,New,104,113,216.5.
2025-10-04,NBA,Miami,Orlando,118,126,210.5.
2025-10-04,NBA,Denver,Minnesota,116,126,219.5.
2025-10-05,NBA,Charlotte,Oklahoma,114,135,222.5.
2025-10-05,NBA,Golden,Los,111,103,215.5.
2025-10-06,NBA,Miami,Milwaukee,93,103,221.5.
2025-10-06,NBA,Houston,Atlanta,122,113,225.5.
2025-10-06,NBA,Memphis,Detroit,112,128,227.5.
2025-10-06,NBA,Dallas,Oklahoma,106,89,225.5.
2025-10-06,NBA,Toronto,Denver,108,112,224.5.
2025-10-07,NBA,Cleveland,Chicago,117,118,229.5.
2025-10-07,NBA,Minnesota,Indiana,134,135,220.5.
2025-10-08,NBA,Houston,Utah,140,127,225.5.
2025-10-08,NBA,Memphis,Boston,103,121,232.
2025-10-08,NBA,Sacramento,Toronto,122,130,224.5.
2025-10-08,NBA,Golden,Portland,129,123,220.5.
2025-10-09,NBA,New,Minnesota,100,95,227.
2025-10-09,NBA,Chicago,Cleveland,119,112,234.5.
2025-10-09,NBA,Oklahoma,Charlotte,122,116,232.
2025-10-09,NBA,Milwaukee,Detroit,117,111,222.5.
2025-10-10,NBA,Brooklyn,Phoenix,127,132,221.
2025-10-10,NBA,Philadelphia,Orlando,98,128,219.5.
2025-10-10,NBA,Toronto,Boston,107,105,230.
2025-10-10,NBA,San,Utah,134,130,232.5.
2025-10-10,NBA,Portland,Sacramento,124,123,231.
2025-10-11,NBA,Indiana,Oklahoma,116,101,235.5.
2025-10-11,NBA,Dallas,Charlotte,116,120,226.5.
2025-10-12,NBA,Phoenix,Brooklyn,109,111,230.5.
2025-10-12,NBA,Washington,Toronto,112,113,232.5.
2025-10-12,NBA,Orlando,Miami,120,104,219.
2025-10-12,NBA,Chicago,Milwaukee,121,127,237.
2025-10-12,NBA,Boston,Cleveland,138,107,231.
2025-10-12,NBA,La,Denver,94,102,228.
2025-10-12,NBA,Los,Golden,126,116,220.5.
2025-10-13,NBA,Atlanta,Miami,119,118,227.
2025-10-13,NBA,Indiana,San,108,124,235.5.
2025-10-13,NBA,New,Washington,103,120,219.5.
2025-10-13,NBA,Utah,Dallas,101,114,236.
2025-10-14,NBA,Cleveland,Detroit,118,100,234.5.
2025-10-14,NBA,New,Houston,128,130,234.
2025-10-14,NBA,Milwaukee,Oklahoma,112,116,233.5.
2025-10-14,NBA,Denver,Chicago,124,117,233.
2025-10-14,NBA,Portland,Golden,111,118,235.5.
2025-10-14,NBA,Phoenix,Los,113,104,225.5.
2025-10-15,NBA,Charlotte,Memphis,145,116,237.
2025-10-15,NBA,Boston,Toronto,110,108,232.
2025-10-15,NBA,Sacramento,La,91,109,228.
2025-10-15,NBA,Los,Dallas,94,121,221.
2025-10-16,NBA,Detroit,Washington,119,98,231.5.
2025-10-16,NBA,Orlando,New,132,125,227.5.
2025-10-16,NBA,Atlanta,Houston,115,133,235.5.
2025-10-16,NBA,Chicago,Minnesota,126,120,234.5.
2025-10-16,NBA,Utah,Portland,132,129,235.
2025-10-17,NBA,Philadelphia,Minnesota,126,110,224.
2025-10-17,NBA,Toronto,Brooklyn,119,114,227.
2025-10-17,NBA,New,Charlotte,113,108,227.
2025-10-17,NBA,San,Indiana,133,104,234.5.
2025-10-17,NBA,Miami,Memphis,125,141,232.5.
2025-10-17,NBA,Oklahoma,Denver,94,91,229.
2025-10-17,NBA,Golden,La,103,106,225.5.
2025-10-17,NBA,Los,Sacramento,116,117,227.5.
2025-10-18,NBA,Oklahoma,Houston,125,124,226.
2025-10-18,NBA,Los,Golden,109,119,227.5.
2025-10-19,NBA,Oklahoma,Houston,125,124,226.
2025-10-19,NBA,Los,Golden,109,119,227.5.
2025-10-20,NBA,Oklahoma,Houston,125,124,226.
2025-10-20,NBA,Los,Golden,109,119,227.5.
2025-10-21,NBA,Oklahoma,Houston,125,124,226.
2025-10-21,NBA,Los,Golden,109,119,227.5.
2025-10-22,NBA,Orlando,Miami,125,121,215.
2025-10-22,NBA,New,Cleveland,119,111,229.
2025-10-22,NBA,Charlotte,Brooklyn,136,117,228.
2025-10-22,NBA,Boston,Philadelphia,116,117,230.5.
2025-10-22,NBA,Atlanta,Toronto,118,138,237.
2025-10-22,NBA,Milwaukee,Washington,133,120,228.5.
2025-10-22,NBA,Utah,La,129,108,225.
2025-10-22,NBA,Dallas,San,92,125,224.5.
2025-10-22,NBA,Phoenix,Sacramento,120,116,228.
2025-10-22,NBA,Portland,Minnesota,114,118,222.5.
2025-10-23,NBA,Indiana,Oklahoma,135,141,231.5.
2025-10-23,NBA,Golden,Denver,137,131,232.5.
2025-10-24,NBA,Toronto,Milwaukee,116,122,235.5.
2025-10-24,NBA,Orlando,Atlanta,107,111,235.5.
2025-10-24,NBA,Brooklyn,Cleveland,124,131,231.
2025-10-24,NBA,New,Boston,105,95,231.
2025-10-24,NBA,Memphis,Miami,114,146,233.
2025-10-24,NBA,New,San,116,120,233.5.
2025-10-24,NBA,Houston,Detroit,111,115,226.5.
2025-10-24,NBA,Dallas,Washington,107,117,228.5.
2025-10-24,NBA,Portland,Golden,139,119,227.5.
2025-10-24,NBA,Sacramento,Utah,105,104,234.5.
2025-10-24,NBA,Los,Minnesota,128,110,225.5.
2025-10-24,NBA,La,Phoenix,129,102,223.5.
2025-10-25,NBA,Orlando,Chicago,98,110,232.5.
2025-10-25,NBA,Atlanta,Oklahoma,100,117,236.5.
2025-10-25,NBA,Philadelphia,Charlotte,125,121,236.
2025-10-25,NBA,Memphis,Indiana,128,103,240.5.
2025-10-25,NBA,Denver,Phoenix,133,111,234.
2025-10-26,NBA,San,Brooklyn,118,107,227.5.
2025-10-26,NBA,Detroit,Boston,119,113,227.
2025-10-26,NBA,Washington,Charlotte,113,139,240.
2025-10-26,NBA,Miami,New,115,107,230.5.
2025-10-26,NBA,Cleveland,Milwaukee,118,113,234.
2025-10-26,NBA,Minnesota,Indiana,114,110,228.5.
2025-10-26,NBA,Dallas,Toronto,139,129,231.5.
2025-10-26,NBA,Sacramento,Los,120,127,225.
2025-10-26,NBA,La,Portland,114,107,224.
2025-10-27,NBA,Philadelphia,Orlando,136,124,227.
2025-10-27,NBA,New,Boston,90,122,231.5.
2025-10-27,NBA,Chicago,Atlanta,128,123,244.5.
2025-10-27,NBA,San,Toronto,121,103,232.5.
2025-10-27,NBA,Houston,Brooklyn,137,109,224.5.
2025-10-27,NBA,Utah,Phoenix,138,134,229.5.
2025-10-27,NBA,Los,Portland,108,122,228.
2025-10-28,NBA,Washington,Philadelphia,134,139,239.5.
2025-10-28,NBA,Miami,Charlotte,144,117,239.5.
2025-10-28,NBA,Milwaukee,New,121,111,229.5.
2025-10-28,NBA,Oklahoma,Sacramento,107,101,227.5.
2025-10-28,NBA,Golden,La,98,79,224.
2025-10-29,NBA,Toronto,Houston,121,139,233.5.
2025-10-29,NBA,Boston,Cleveland,125,105,233.5.
2025-10-29,NBA,Detroit,Orlando,135,116,227.5.
2025-10-29,NBA,Brooklyn,Atlanta,112,117,238.5.
2025-10-29,NBA,Chicago,Sacramento,126,113,238.
2025-10-29,NBA,Dallas,Indiana,107,105,229.5.
2025-10-29,NBA,Utah,Portland,134,136,235.
2025-10-29,NBA,Denver,New,122,88,238.
2025-10-29,NBA,Minnesota,Los,115,116,224.5.
2025-10-29,NBA,Phoenix,Memphis,113,114,242.
2025-10-30,NBA,Charlotte,Orlando,107,123,239.5.
2025-10-30,NBA,Milwaukee,Golden,120,110,228.5.
2025-10-30,NBA,Oklahoma,Washington,127,108,231.
2025-10-30,NBA,San,Miami,107,101,228.
2025-10-31,NBA,Philadelphia,Boston,108,109,233.5.
2025-10-31,NBA,Indiana,Atlanta,108,128,232.5.
2025-10-31,NBA,Cleveland,Toronto,101,112,237.
2025-10-31,NBA,Chicago,New,135,125,233.5.
2025-10-31,NBA,Memphis,Los,112,117,238.5.
2025-10-31,NBA,Portland,Denver,109,107,240.
2025-10-31,NBA,Phoenix,Utah,118,96,237.5.
2025-10-31,NBA,La,New,126,124,223.5.
2025-11-01,NBA,Milwaukee,Sacramento,133,135,233.
2025-11-01,NBA,Charlotte,Minnesota,105,122,235.5.
2025-11-01,NBA,Washington,Orlando,94,125,233.5.
2025-11-01,NBA,Indiana,Golden,114,109,230.
2025-11-01,NBA,Boston,Houston,101,128,226.5.
2025-11-01,NBA,Detroit,Dallas,122,110,227.5.
2025-11-02,NBA,Oklahoma,New,137,106,228.5.
2025-11-02,NBA,Charlotte,Utah,126,103,233.
2025-11-02,NBA,Cleveland,Atlanta,117,109,231.
2025-11-02,NBA,Brooklyn,Philadelphia,105,129,233.
2025-11-02,NBA,Toronto,Memphis,117,104,238.5.
2025-11-02,NBA,New,Chicago,128,116,235.5.
2025-11-02,NBA,Phoenix,San,130,118,227.5.
2025-11-02,NBA,Los,Miami,130,120,232.
2025-11-03,NBA,Brooklyn,Minnesota,109,125,226.
2025-11-03,NBA,Indiana,Milwaukee,115,117,235.
2025-11-03,NBA,Boston,Utah,103,105,233.
2025-11-03,NBA,New,Washington,119,102,234.
2025-11-03,NBA,Memphis,Detroit,106,114,236.
2025-11-03,NBA,Houston,Dallas,110,102,225.5.
2025-11-03,NBA,Denver,Sacramento,130,124,237.
2025-11-03,NBA,Portland,Los,115,123,228.
2025-11-03,NBA,La,Miami,119,120,227.
2025-11-04,NBA,Toronto,Milwaukee,128,100,237.5.
2025-11-04,NBA,Atlanta,Orlando,127,112,229.5.
2025-11-04,NBA,New,Charlotte,116,112,229.5.
2025-11-04,NBA,Chicago,Philadelphia,113,111,240.
2025-11-04,NBA,Golden,Phoenix,118,107,235.5.
2025-11-04,NBA,La,Oklahoma,107,126,220.
2025-11-05,NBA,Cleveland,Philadelphia,132,121,234.
2025-11-05,NBA,Indiana,Brooklyn,103,112,232.5.
2025-11-05,NBA,Detroit,Utah,114,103,233.5.
2025-11-05,NBA,New,Minnesota,137,114,229.
2025-11-05,NBA,Boston,Washington,136,107,232.5.
2025-11-05,NBA,Memphis,Houston,109,124,232.5.
2025-11-05,NBA,Dallas,New,99,101,226.
2025-11-05,NBA,Denver,Miami,122,112,241.5.
2025-11-05,NBA,Los,San,118,116,227.5.
2025-11-05,NBA,Portland,Oklahoma,121,119,232.
2025-11-05,NBA,Sacramento,Golden,121,116,226.
2025-11-06,NBA,Phoenix,La,115,102,224.5.
2025-11-07,NBA,Orlando,Boston,123,110,226.5.
2025-11-07,NBA,Washington,Cleveland,115,148,240.5.
2025-11-07,NBA,Atlanta,Toronto,97,109,235.5.
2025-11-07,NBA,San,Houston,121,110,225.
2025-11-07,NBA,Brooklyn,Detroit,107,125,227.5.
2025-11-07,NBA,Memphis,Dallas,118,104,233.
2025-11-07,NBA,Milwaukee,Chicago,126,110,240.
2025-11-07,NBA,Miami,Charlotte,126,108,235.
2025-11-07,NBA,Minnesota,Utah,137,97,233.5.
2025-11-07,NBA,Sacramento,Oklahoma,101,132,234.5.
2025-11-07,NBA,Denver,Golden,129,104,230.
2025-11-08,NBA,Washington,Dallas,105,111,234.
2025-11-08,NBA,Philadelphia,Toronto,130,120,237.
2025-11-08,NBA,Miami,Portland,136,131,242.
2025-11-08,NBA,Cleveland,Chicago,128,122,239.
2025-11-08,NBA,Atlanta,Los,122,102,228.5.
2025-11-08,NBA,San,New,126,119,223.5.
2025-11-08,NBA,Denver,Indiana,117,100,235.
2025-11-08,NBA,La,Phoenix,103,114,226.
2025-11-09,NBA,Milwaukee,Houston,115,122,232.
2025-11-09,NBA,Orlando,Boston,107,111,228.
2025-11-09,NBA,New,Brooklyn,134,98,227.
2025-11-09,NBA,Memphis,Oklahoma,100,114,230.5.
2025-11-09,NBA,Philadelphia,Detroit,108,111,234.
2025-11-09,NBA,Golden,Indiana,114,83,221.5.
2025-11-09,NBA,Sacramento,Minnesota,117,144,238.
2025-11-10,NBA,Charlotte,Los,111,121,230.
2025-11-10,NBA,Orlando,Portland,115,112,235.
2025-11-10,NBA,Detroit,Washington,137,135,236.
2025-11-10,NBA,Miami,Cleveland,140,138,248.
2025-11-10,NBA,Chicago,San,117,121,236.
2025-11-10,NBA,Dallas,Milwaukee,114,116,229.5.
2025-11-10,NBA,Phoenix,New,121,98,227.
2025-11-10,NBA,Utah,Minnesota,113,120,234.5.
2025-11-10,NBA,La,Atlanta,102,105,221.
2025-11-11,NBA,Brooklyn,Toronto,109,119,232.
2025-11-11,NBA,New,Memphis,133,120,233.5.
2025-11-11,NBA,Philadelphia,Boston,102,100,231.5.
2025-11-11,NBA,Oklahoma,Golden,126,102,227.5.
2025-11-11,NBA,Utah,Indiana,152,128,233.
2025-11-11,NBA,Sacramento,Denver,108,122,244.
2025-11-12,NBA,New,Orlando,107,124,227.5.
2025-11-12,NBA,Charlotte,Milwaukee,111,100,228.
2025-11-12,NBA,Detroit,Chicago,124,113,229.5.
2025-11-12,NBA,Miami,Cleveland,116,130,239.5.
2025-11-12,NBA,Boston,Memphis,131,95,227.5.
2025-11-12,NBA,Houston,Washington,135,112,237.5.
2025-11-12,NBA,San,Golden,120,125,232.5.
2025-11-12,NBA,New,Portland,117,125,232.
2025-11-12,NBA,Dallas,Phoenix,114,123,227.
2025-11-12,NBA,Oklahoma,Los,121,92,229.
2025-11-12,NBA,Sacramento,Atlanta,100,133,229.5.
2025-11-12,NBA,La,Denver,116,130,224.
2025-11-13,NBA,Cleveland,Toronto,113,126,238.5.
2025-11-13,NBA,Utah,Atlanta,122,132,234.
2025-11-13,NBA,Phoenix,Indiana,133,98,233.5.
2025-11-14,NBA,New,Miami,140,132,240.5.
2025-11-14,NBA,Orlando,Brooklyn,105,98,225.
2025-11-14,NBA,Detroit,Philadelphia,114,105,228.
2025-11-14,NBA,Houston,Portland,140,116,236.5.
2025-11-14,NBA,Minnesota,Sacramento,124,110,240.
2025-11-14,NBA,New,Los,104,118,227.
2025-11-14,NBA,Milwaukee,Charlotte,147,134,238.
2025-11-14,NBA,Dallas,La,127,133,221.5.
2025-11-14,NBA,San,Golden,108,109,233.5.
2025-11-15,NBA,Cleveland,Memphis,108,100,241.5.
2025-11-15,NBA,Charlotte,Oklahoma,96,109,224.
2025-11-15,NBA,Indiana,Toronto,111,129,235.5.
2025-11-15,NBA,Minnesota,Denver,112,123,237.
2025-11-15,NBA,Milwaukee,Los,95,119,229.5.
2025-11-16,NBA,Boston,La,121,118,220.
2025-11-16,NBA,San,Sacramento,123,110,243.5.
2025-11-16,NBA,Washington,Brooklyn,106,129,232.
2025-11-16,NBA,New,Golden,106,124,229.
2025-11-16,NBA,Houston,Orlando,117,113,223.
2025-11-16,NBA,Dallas,Portland,138,133,237.
2025-11-16,NBA,Utah,Chicago,150,147,244.5.
2025-11-16,NBA,Phoenix,Atlanta,122,124,226.5.
2025-11-17,NBA,Cleveland,Milwaukee,118,106,234.5.
2025-11-17,NBA,Detroit,Indiana,127,112,231.
2025-11-17,NBA,Philadelphia,La,110,108,222.
2025-11-17,NBA,Miami,New,115,113,244.5.
2025-11-17,NBA,Toronto,Charlotte,110,108,240.
2025-11-17,NBA,Minnesota,Dallas,120,96,232.
2025-11-17,NBA,New,Oklahoma,109,126,223.
2025-11-17,NBA,Denver,Chicago,127,130,241.
2025-11-18,NBA,Orlando,Golden,121,113,224.
2025-11-18,NBA,Brooklyn,Boston,99,113,223.
2025-11-18,NBA,Atlanta,Detroit,112,120,227.
2025-11-18,NBA,San,Memphis,111,101,234.
2025-11-18,NBA,Los,Utah,140,126,240.
2025-11-18,NBA,Portland,Phoenix,110,127,235.5.
2025-11-19,NBA,Cleveland,Houston,104,114,232.5.
2025-11-19,NBA,Philadelphia,Toronto,112,121,234.
2025-11-19,NBA,Indiana,Charlotte,127,118,237.5.
2025-11-19,NBA,Miami,Golden,110,96,235.
2025-11-19,NBA,Oklahoma,Sacramento,113,99,232.5.
2025-11-19,NBA,New,Denver,118,125,235.
2025-11-19,NBA,Minnesota,Washington,120,109,240.5.
2025-11-19,NBA,Dallas,New,111,113,232.5.
2025-11-19,NBA,Portland,Chicago,121,122,244.5.
2025-11-20,NBA,Orlando,La,129,101,219.
2025-11-20,NBA,Memphis,Sacramento,137,96,234.5.
2025-11-20,NBA,Milwaukee,Philadelphia,114,123,223.
2025-11-20,NBA,San,Atlanta,135,126,234.5.
2025-11-21,NBA,Cleveland,Indiana,120,109,242.
2025-11-21,NBA,Boston,Brooklyn,105,113,222.
2025-11-21,NBA,Toronto,Washington,140,110,238.5.
2025-11-21,NBA,Chicago,Miami,107,143,249.5.
2025-11-21,NBA,Dallas,New,118,115,234.
2025-11-21,NBA,Phoenix,Minnesota,114,113,231.5.
2025-11-21,NBA,Houston,Denver,109,112,234.5.
2025-11-21,NBA,Utah,Oklahoma,112,144,233.5.
2025-11-21,NBA,Golden,Portland,123,127,237.5.
2025-11-22,NBA,Charlotte,La,116,131,227.
2025-11-22,NBA,Orlando,New,133,121,230.5.
2025-11-22,NBA,New,Atlanta,98,115,233.
2025-11-22,NBA,Milwaukee,Detroit,116,129,226.
2025-11-22,NBA,Chicago,Washington,121,120,247.
2025-11-22,NBA,Dallas,Memphis,96,102,229.5.
2025-11-22,NBA,Denver,Sacramento,123,128,240.5.
2025-11-23,NBA,Philadelphia,Miami,117,127,241.
2025-11-23,NBA,Cleveland,La,120,105,229.5.
2025-11-23,NBA,Boston,Orlando,138,129,223.
2025-11-23,NBA,Atlanta,Charlotte,113,110,228.5.
2025-11-23,NBA,Toronto,Brooklyn,119,109,229.5.
2025-11-23,NBA,Oklahoma,Portland,122,95,233.5.
2025-11-23,NBA,Utah,Los,106,108,245.5.
2025-11-23,NBA,Phoenix,San,111,102,234.
2025-11-24,NBA,Toronto,Cleveland,110,99,231.5.
2025-11-24,NBA,Indiana,Detroit,117,122,237.
2025-11-24,NBA,Brooklyn,New,100,113,228.5.
2025-11-24,NBA,Miami,Dallas,106,102,240.
2025-11-24,NBA,Memphis,Denver,115,125,235.5.
2025-11-24,NBA,Milwaukee,Portland,103,115,231.
2025-11-24,NBA,New,Chicago,143,130,244.5.
2025-11-24,NBA,Phoenix,Houston,92,114,223.5.
2025-11-24,NBA,Sacramento,Minnesota,117,112,238.
2025-11-24,NBA,Golden,Utah,134,117,239.
2025-11-25,NBA,Washington,Atlanta,132,113,240.5.
2025-11-25,NBA,Philadelphia,Orlando,103,144,229.5.
2025-11-25,NBA,Los,La,135,118,228.
2025-11-26,NBA,Boston,Detroit,117,114,233.
2025-11-26,NBA,Charlotte,New,101,129,242.
2025-11-26,NBA,Oklahoma,Minnesota,113,105,226.5.
2025-11-26,NBA,Toronto,Indiana,97,95,234.
2025-11-26,NBA,Miami,Milwaukee,106,103,237.
2025-11-26,NBA,New,Memphis,128,133,235.5.
2025-11-26,NBA,Golden,Houston,100,104,225.
2025-11-26,NBA,Portland,San,102,115,239.5.
2025-11-26,NBA,Sacramento,Phoenix,100,112,234.
2025-11-27,NBA,Brooklyn,Philadelphia,103,115,221.5.
2025-11-27,NBA,Detroit,Orlando,109,112,230.5.
2025-11-27,NBA,New,Milwaukee,118,109,232.
2025-11-27,NBA,Indiana,Washington,119,86,240.5.
2025-11-27,NBA,Atlanta,Cleveland,130,123,236.
2025-11-27,NBA,Charlotte,Chicago,123,116,249.5.
2025-11-27,NBA,Denver,San,136,139,239.
2025-11-27,NBA,Oklahoma,Phoenix,123,119,223.
2025-11-27,NBA,Utah,Sacramento,128,119,242.
2025-11-27,NBA,La,Memphis,107,112,224.5.
2025-11-27,NBA,Los,Dallas,129,119,232.5.
2025-11-28,NBA,Brooklyn,Philadelphia,103,115,221.5.
2025-11-28,NBA,Detroit,Orlando,109,112,230.5.
2025-11-28,NBA,New,Milwaukee,118,109,232.
2025-11-28,NBA,Indiana,Washington,119,86,240.5.
2025-11-28,NBA,Atlanta,Cleveland,130,123,236.
2025-11-28,NBA,Charlotte,Chicago,123,116,249.5.
2025-11-28,NBA,Denver,San,136,139,239.
2025-11-28,NBA,Oklahoma,Phoenix,123,119,223.
2025-11-28,NBA,Utah,Sacramento,128,119,242.
2025-11-28,NBA,La,Memphis,107,112,224.5.
2025-11-28,NBA,Los,Dallas,129,119,232.5.
2025-11-29,NBA,Minnesota,Boston,119,115,229.5.
2025-11-29,NBA,Charlotte,Toronto,118,111,234.5.
2025-11-29,NBA,Indiana,Chicago,103,101,240.
2025-11-29,NBA,Miami,Detroit,135,138,240.
2025-11-29,NBA,Milwaukee,Brooklyn,116,99,218.5.
2025-11-29,NBA,Golden,New,104,96,228.
2025-11-29,NBA,Phoenix,Denver,112,130,233.
2025-11-29,NBA,La,Dallas,110,114,225.
2025-11-30,NBA,Utah,Houston,101,129,232.5.
2025-11-30,NBA,Portland,Oklahoma,115,123,233.5.
2025-11-30,NBA,Philadelphia,Atlanta,134,142,232.5.
2025-11-30,NBA,New,Toronto,116,94,229.5.
2025-11-30,NBA,Cleveland,Boston,115,117,235.
2025-11-30,NBA,Minnesota,San,125,112,234.
2025-11-30,NBA,Sacramento,Memphis,107,115,233.5.
2025-11-30,NBA,Los,New,133,121,228.
2025-12-01,NBA,Washington,Milwaukee,129,126,232.5.
2025-12-01,NBA,Detroit,Atlanta,99,98,232.5.
2025-12-01,NBA,Indiana,Cleveland,119,135,232.
2025-12-01,NBA,Brooklyn,Charlotte,116,103,228.
2025-12-01,NBA,Orlando,Chicago,125,120,239.
2025-12-01,NBA,Miami,La,140,123,235.5.
2025-12-01,NBA,Denver,Dallas,121,131,235.5.
2025-12-01,NBA,Utah,Houston,133,125,235.
2025-12-01,NBA,Los,Phoenix,108,125,231.5.
2025-12-02,NBA,Philadelphia,Washington,121,102,235.5.
2025-12-02,NBA,Toronto,Portland,121,118,231.5.
2025-12-02,NBA,New,Minnesota,142,149,229.5.
2025-12-02,NBA,San,Memphis,126,119,232.5.
2025-12-02,NBA,Boston,New,123,117,231.
2025-12-02,NBA,Golden,Oklahoma,112,124,223.5.
2025-12-03,NBA,Cleveland,Portland,110,122,245.
2025-12-03,NBA,Orlando,San,112,114,236.
2025-12-03,NBA,Indiana,Denver,120,135,237.5.
2025-12-03,NBA,New,Charlotte,119,104,235.5.
2025-12-03,NBA,Atlanta,La,92,115,225.5.
2025-12-03,NBA,Milwaukee,Detroit,113,109,228.
2025-12-03,NBA,Chicago,Brooklyn,103,113,231.
2025-12-03,NBA,Houston,Sacramento,121,95,231.
2025-12-03,NBA,Dallas,Miami,118,108,239.
2025-12-04,NBA,Philadelphia,Golden,99,98,223.5.
2025-12-04,NBA,Washington,Boston,101,146,232.
2025-12-04,NBA,Toronto,Los,120,123,228.5.
2025-12-04,NBA,Brooklyn,Utah,110,123,231.
2025-12-04,NBA,New,Minnesota,116,125,233.5.
2025-12-05,NBA,Boston,Los,126,105,227.5.
2025-12-05,NBA,Orlando,Miami,106,105,241.
2025-12-05,NBA,Toronto,Charlotte,86,111,230.5.
2025-12-05,NBA,Cleveland,San,130,117,238.5.
2025-12-05,NBA,New,Utah,146,112,243.
2025-12-05,NBA,Detroit,Portland,122,116,235.5.
2025-12-05,NBA,Atlanta,Denver,133,134,239.5.
2025-12-05,NBA,Chicago,Indiana,105,120,235.5.
2025-12-05,NBA,Houston,Phoenix,117,98,219.
2025-12-05,NBA,Milwaukee,Philadelphia,101,116,221.5.
2025-12-05,NBA,Memphis,La,107,98,223.5.
2025-12-05,NBA,Oklahoma,Dallas,132,111,229.
2025-12-06,NBA,Brooklyn,New,119,101,227.5.
2025-12-06,NBA,Washington,Atlanta,116,131,237.5.
2025-12-06,NBA,Cleveland,Golden,94,99,230.5.
2025-12-06,NBA,Detroit,Milwaukee,124,112,223.5.
2025-12-06,NBA,Miami,Sacramento,111,127,241.5.
2025-12-06,NBA,Minnesota,La,109,106,228.
2025-12-06,NBA,Dallas,Houston,122,109,221.5.
2025-12-07,NBA,New,Orlando,106,100,229.5.
2025-12-07,NBA,Toronto,Boston,113,121,224.5.
2025-12-07,NBA,Charlotte,Denver,106,115,235.5.
2025-12-07,NBA,Memphis,Portland,119,96,232.5.
2025-12-07,NBA,Chicago,Golden,91,123,229.5.
2025-12-07,NBA,Philadelphia,Los,108,112,234.
2025-12-07,NBA,Utah,Oklahoma,101,131,234.
2025-12-08,NBA,Indiana,Sacramento,116,105,232.
2025-12-08,NBA,Minnesota,Phoenix,105,108,225.5.
2025-12-08,NBA,New,San,132,135,238.5.
2025-12-09,NBA,Orlando,Miami,117,108,235.
2025-12-09,NBA,Toronto,New,101,117,226.5.
2025-12-10,NBA,Oklahoma,Phoenix,138,89,221.5.
2025-12-10,NBA,Los,San,119,132,243.
2025-12-11,NBA,New,Portland,143,120,242.5.
2025-12-11,NBA,Milwaukee,Boston,116,101,222.5.
2025-12-11,NBA,Houston,La,115,113,221.5.
2025-12-11,NBA,Sacramento,Denver,105,136,240.
2025-12-12,NBA,Philadelphia,Indiana,115,105,221.
2025-12-12,NBA,Charlotte,Chicago,126,129,229.5.
2025-12-12,NBA,Detroit,Atlanta,142,115,233.
2025-12-12,NBA,Washington,Cleveland,126,130,246.
2025-12-12,NBA,Memphis,Utah,126,130,244.
2025-12-12,NBA,Dallas,Brooklyn,119,111,219.
2025-12-12,NBA,Golden,Minnesota,120,127,229.
2025-12-13,NBA,Orlando,New,120,132,225.
2025-12-13,NBA,Oklahoma,San,109,111,234.
2025-12-14,NBA,Indiana,Washington,89,108,233.5.
2025-12-14,NBA,Cleveland,Charlotte,111,119,233.
2025-12-14,NBA,Atlanta,Philadelphia,120,117,226.
2025-12-14,NBA,Brooklyn,Milwaukee,127,82,216.
2025-12-14,NBA,Chicago,New,104,114,247.5.
2025-12-14,NBA,Minnesota,Sacramento,117,103,235.5.
2025-12-14,NBA,Phoenix,Los,114,116,232.
2025-12-14,NBA,Portland,Golden,136,131,238.
2025-12-15,NBA,Boston,Detroit,105,112,231.5.
2025-12-15,NBA,Miami,Toronto,96,106,233.
2025-12-15,NBA,Utah,Dallas,140,133,241.5.
2025-12-15,NBA,Denver,Houston,128,125,237.5.
2025-12-15,NBA,La,Memphis,103,121,229.5.
2025-12-16,NBA,New,San,124,113,233.
2025-12-17,NBA,Minnesota,Memphis,110,116,227.
2025-12-17,NBA,Chicago,Cleveland,127,111,243.5.
2025-12-18,NBA,Indiana,New,113,114,225.
2025-12-18,NBA,Charlotte,Atlanta,133,126,246.
2025-12-18,NBA,Brooklyn,Miami,95,106,236.
2025-12-18,NBA,New,Houston,133,128,236.
2025-12-18,NBA,Milwaukee,Toronto,105,111,218.
2025-12-18,NBA,San,Washington,119,94,241.
2025-12-18,NBA,Oklahoma,La,122,101,222.5.
2025-12-18,NBA,Dallas,Detroit,116,114,233.
2025-12-18,NBA,Utah,Los,135,143,249.5.
2025-12-18,NBA,Denver,Orlando,126,115,238.
2025-12-18,NBA,Phoenix,Golden,99,98,231.
2025-12-18,NBA,Portland,Sacramento,134,133,245.5.
2025-12-19,NBA,New,Philadelphia,107,116,233.5.
2025-12-19,NBA,Boston,Miami,129,116,234.
2025-12-19,NBA,Cleveland,Chicago,125,136,240.
2025-12-19,NBA,Atlanta,San,98,126,238.5.
2025-12-19,NBA,Minnesota,Oklahoma,112,107,231.
2025-12-20,NBA,Denver,Houston,101,115,235.
2025-12-20,NBA,New,Indiana,128,109,238.5.
2025-12-20,NBA,Toronto,Boston,96,112,216.5.
2025-12-20,NBA,Philadelphia,Dallas,121,114,227.5.
2025-12-20,NBA,Detroit,Charlotte,112,86,237.
2025-12-20,NBA,Memphis,Washington,122,130,228.5.
2025-12-20,NBA,Golden,Phoenix,119,116,234.
2025-12-20,NBA,Utah,Orlando,127,128,243.5.
2025-12-20,NBA,Sacramento,Portland,93,98,231.5.
2025-12-20,NBA,La,Los,103,88,224.5.
